id,open,high,low,close
1,4500,4505,4490,4494
2,4494,4502,4465,4491
3,4491,4502,4475,4484
4,4483,4488,4463,4471
5,4471,4485,4463,4476
6,4477,4483,4463,4475
7,4474,4480,4454,4462
8,4461,4468,4453,4464
9,4463,4471,4457,4465
10,4464,4474,4455,4459
11,4460,4469,4458,4466
12,4466,4472,4459,4465
13,4466,4469,4456,4467
14,4466,4511,4460,4491
15,4492,4505,4485,4495
16,4494,4498,4475,4486
17,4487,4492,4475,4484
18,4484,4488,4477,4485
19,4485,4491,4476,4478
20,4477,4483,4469,4479
21,4478,4497,4469,4487
22,4487,4500,4485,4493
23,4493,4502,4484,4489
24,4489,4501,4483,4490
25,4490,4504,4485,4496
26,4496,4501,4449,4469
27,4470,4473,4454,4464
28,4463,4474,4454,4467
29,4467,4469,4460,4465
30,4465,4467,4453,4458
31,4458,4467,4442,4453
32,4452,4455,4443,4451
33,4451,4469,4443,4458
34,4458,4464,4448,4462
35,4462,4493,4458,4485
36,4485,4494,4476,4484
37,4484,4488,4459,4466
38,4466,4476,4452,4459
39,4460,4471,4441,4450
40,4450,4462,4446,4454
41,4453,4458,4444,4455
42,4456,4465,4447,4462
43,4462,4471,4455,4460
44,4459,4470,4454,4459
45,4460,4472,4444,4453
46,4452,4476,4448,4465
47,4465,4472,4449,4456
48,4456,4467,4444,4453
49,4452,4458,4433,4438
50,4439,4454,4434,4450
51,4450,4470,4439,4459
52,4459,4467,4448,4459
53,4460,4505,4454,4465
54,4465,4468,4456,4464
55,4464,4474,4455,4467
56,4466,4473,4452,4459
57,4459,4471,4455,4460
58,4459,4466,4415,4464
59,4463,4467,4453,4460
60,4461,4465,4451,4461
61,4460,4481,4451,4477
62,4476,4478,4465,4476
63,4475,4477,4461,4471
64,4471,4496,4459,4488
65,4488,4503,4477,4495
66,4495,4506,4485,4490
67,4489,4544,4485,4507
68,4507,4520,4496,4515
69,4515,4533,4508,4521
70,4521,4524,4502,4514
71,4513,4518,4506,4511
72,4510,4518,4501,4514
73,4514,4521,4497,4505
74,4505,4514,4489,4499
75,4500,4516,4494,4507
76,4507,4518,4496,4509
77,4509,4512,4488,4499
78,4499,4516,4489,4512
79,4511,4531,4508,4523
80,4522,4543,4515,4534
81,4535,4546,4525,4531
82,4531,4540,4521,4528
83,4527,4539,4518,4530
84,4530,4547,4525,4541
85,4541,4550,4522,4531
86,4531,4536,4516,4527
87,4528,4534,4521,4530
88,4530,4537,4521,4528
89,4528,4534,4522,4528
90,4528,4534,4501,4511
91,4511,4517,4481,4491
92,4491,4498,4474,4479
93,4478,4485,4465,4474
94,4475,4484,4464,4475
95,4476,4485,4472,4477
96,4478,4494,4470,4487
97,4487,4495,4483,4485
98,4484,4502,4473,4492
99,4491,4497,4479,4491
100,4491,4494,4484,4489
101,4488,4498,4470,4480
102,4479,4487,4461,4472
103,4473,4484,4470,4479
104,4479,4488,4462,4472
105,4473,4483,4461,4467
106,4467,4480,4459,4476
107,4475,4485,4461,4471
108,4472,4476,4462,4472
109,4472,4475,4460,4465
110,4465,4473,4450,4460
111,4459,4462,4442,4453
112,4453,4484,4442,4446
113,4446,4457,4430,4440
114,4439,4444,4435,4440
115,4441,4457,4433,4445
116,4446,4461,4435,4451
117,4451,4458,4444,4449
118,4449,4452,4440,4443
119,4444,4451,4435,4448
120,4447,4455,4423,4433
121,4434,4438,4420,4424
122,4425,4434,4408,4411
123,4412,4421,4402,4416
124,4416,4434,4412,4426
125,4425,4446,4421,4435
126,4434,4445,4412,4419
127,4419,4465,4402,4426
128,4425,4432,4413,4429
129,4429,4436,4413,4424
130,4424,4435,4415,4424
131,4424,4433,4413,4420
132,4420,4426,4403,4408
133,4409,4418,4402,4414
134,4415,4419,4397,4404
135,4403,4410,4395,4401
136,4402,4408,4394,4402
137,4403,4413,4391,4399
138,4399,4415,4372,4403
139,4403,4410,4379,4390
140,4391,4397,4383,4391
141,4391,4396,4372,4382
142,4383,4399,4375,4392
143,4391,4404,4382,4396
144,4396,4406,4383,4391
145,4390,4424,4380,4414
146,4414,4423,4409,4419
147,4420,4435,4411,4431
148,4432,4439,4424,4427
149,4428,4437,4424,4428
150,4428,4439,4416,4420
151,4419,4434,4410,4422
152,4423,4430,4411,4427
153,4426,4441,4421,4434
154,4434,4440,4429,4432
155,4431,4436,4423,4434
156,4433,4442,4408,4420
157,4421,4441,4413,4435
158,4434,4447,4428,4436
159,4436,4444,4428,4439
160,4438,4447,4416,4426
161,4425,4441,4419,4437
162,4437,4446,4427,4440
163,4440,4444,4430,4442
164,4442,4451,4434,4448
165,4448,4452,4429,4438
166,4439,4450,4433,4446
167,4446,4452,4436,4449
168,4448,4458,4440,4454
169,4455,4473,4451,4462
170,4462,4466,4448,4458
171,4458,4471,4452,4461
172,4461,4486,4459,4482
173,4481,4503,4475,4491
174,4492,4494,4489,4491
175,4491,4502,4475,4487
176,4486,4504,4479,4501
177,4502,4504,4473,4500
178,4500,4518,4497,4512
179,4512,4522,4503,4519
180,4520,4530,4493,4502
181,4501,4510,4491,4502
182,4502,4511,4496,4507
183,4507,4520,4505,4512
184,4512,4515,4502,4508
185,4509,4546,4500,4517
186,4516,4519,4509,4512
187,4512,4529,4506,4521
188,4522,4536,4519,4525
189,4525,4539,4523,4531
190,4531,4540,4521,4536
191,4536,4591,4532,4564
192,4564,4580,4555,4571
193,4571,4578,4566,4571
194,4571,4580,4555,4562
195,4562,4571,4559,4565
196,4564,4609,4555,4563
197,4563,4571,4550,4561
198,4561,4601,4551,4580
199,4580,4587,4571,4576
200,4575,4587,4560,4570
201,4570,4584,4565,4575
202,4575,4578,4561,4571
203,4570,4581,4565,4569
204,4569,4580,4529,4566
205,4566,4572,4560,4566
206,4566,4569,4550,4556
207,4555,4558,4537,4540
208,4540,4544,4529,4534
209,4533,4543,4504,4532
210,4533,4577,4520,4523
211,4523,4531,4520,4525
212,4525,4534,4481,4523
213,4523,4584,4519,4554
214,4554,4573,4548,4566
215,4566,4577,4559,4569
216,4570,4579,4550,4560
217,4560,4569,4548,4566
218,4567,4571,4547,4557
219,4556,4564,4531,4540
220,4539,4544,4536,4539
221,4539,4544,4517,4528
222,4529,4537,4521,4534
223,4534,4538,4514,4524
224,4524,4533,4489,4506
225,4506,4513,4497,4504
226,4505,4509,4479,4488
227,4487,4493,4481,4486
228,4486,4527,4472,4481
229,4480,4483,4460,4471
230,4470,4510,4463,4465
231,4465,4470,4453,4458
232,4457,4463,4442,4449
233,4448,4453,4436,4439
234,4439,4442,4428,4437
235,4437,4445,4428,4441
236,4442,4452,4416,4426
237,4427,4438,4407,4412
238,4412,4415,4396,4406
239,4406,4418,4394,4407
240,4408,4425,4400,4415
241,4415,4420,4410,4412
242,4413,4420,4389,4399
243,4399,4414,4394,4410
244,4410,4428,4406,4425
245,4424,4434,4415,4428
246,4428,4432,4407,4414
247,4414,4425,4401,4412
248,4412,4425,4406,4415
249,4416,4452,4406,4433
250,4433,4452,4424,4444
251,4443,4452,4439,4442
252,4442,4452,4431,4435
253,4435,4443,4425,4439
254,4440,4497,4432,4470
255,4470,4479,4463,4471
256,4471,4488,4461,4481
257,4481,4484,4466,4476
258,4477,4486,4467,4477
259,4477,4485,4470,4475
260,4474,4492,4465,4480
261,4479,4483,4466,4475
262,4475,4482,4467,4472
263,4472,4485,4464,4482
264,4482,4488,4460,4462
265,4461,4471,4440,4451
266,4450,4501,4439,4475
267,4475,4488,4465,4480
268,4480,4482,4469,4476
269,4476,4483,4448,4455
270,4455,4465,4446,4459
271,4458,4469,4446,4455
272,4456,4468,4451,4458
273,4458,4469,4451,4455
274,4456,4460,4442,4452
275,4451,4457,4401,4424
276,4424,4434,4416,4429
277,4429,4438,4422,4426
278,4427,4432,4417,4429
279,4430,4436,4418,4423
280,4424,4431,4417,4426
281,4425,4434,4375,4403
282,4403,4407,4383,4390
283,4390,4396,4373,4379
284,4380,4406,4369,4398
285,4398,4407,4387,4391
286,4390,4401,4379,4393
287,4392,4395,4384,4390
288,4389,4403,4380,4398
289,4398,4403,4392,4400
290,4401,4411,4387,4396
291,4395,4399,4393,4396
292,4397,4402,4393,4396
293,4396,4405,4377,4388
294,4387,4395,4376,4383
295,4383,4387,4366,4374
296,4374,4377,4365,4370
297,4370,4382,4362,4364
298,4364,4371,4350,4354
299,4354,4362,4348,4354
300,4355,4365,4347,4352
